Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/15,11:13:18,35.0,34.0,22.0,95.0,30.2,55.8,1021,0
2026/7/15,11:13:24,35.0,33.0,22.2,95.0,30.2,55.8,1023,0
2026/7/15,11:13:29,35.0,33.0,22.2,95.0,30.2,55.8,1023,0
2026/7/15,11:13:34,35.0,33.0,22.0,95.0,30.2,55.7,1021,0
2026/7/15,11:13:39,34.8,33.0,22.2,95.0,30.2,55.7,1023,0
2026/7/15,11:13:44,34.8,33.0,22.2,95.0,30.2,55.8,1021,0
2026/7/15,11:13:49,34.8,33.0,22.2,95.0,30.2,55.7,1021,0
2026/7/15,11:13:54,34.6,33.0,22.2,95.0,30.2,55.6,1023,0
2026/7/15,11:13:59,34.7,34.0,22.2,95.0,30.2,55.3,1019,0
2026/7/15,11:14:4,34.6,33.0,22.1,95.0,30.2,55.2,1019,0
2026/7/15,11:14:9,34.7,33.0,22.2,95.0,30.2,54.7,1022,0
2026/7/15,11:14:14,34.4,33.0,22.2,95.0,30.1,54.7,1022,0
2026/7/15,11:14:19,34.3,33.0,22.2,95.0,30.1,54.8,1021,0
2026/7/15,11:14:24,34.2,34.0,22.2,95.0,30.1,54.8,1023,0
2026/7/15,11:14:29,34.4,34.0,22.2,95.0,30.1,54.9,1023,0
2026/7/15,11:14:34,34.1,34.0,21.8,94.0,30.1,54.8,1023,0
2026/7/15,11:14:39,34.3,34.0,21.7,94.0,30.1,55.0,1023,0
2026/7/15,11:14:44,34.1,34.0,22.1,95.0,30.1,55.1,1023,0
2026/7/15,11:14:49,34.0,34.0,21.7,94.0,30.1,55.2,1023,0
2026/7/15,11:14:54,34.0,35.0,22.1,95.0,30.1,55.1,1023,0
2026/7/15,11:14:59,34.0,35.0,22.1,95.0,30.1,55.1,1019,0
2026/7/15,11:15:4,34.0,35.0,22.1,95.0,30.1,55.2,1023,0
2026/7/15,11:15:9,34.0,35.0,22.2,95.0,30.1,55.3,1023,0
2026/7/15,11:15:14,34.6,35.0,22.2,95.0,30.1,55.5,1021,0
2026/7/15,11:15:19,33.9,36.0,22.1,95.0,30.1,55.6,1022,0
2026/7/15,11:15:24,33.9,36.0,22.2,95.0,30.1,55.7,1022,0
2026/7/15,11:15:29,33.9,36.0,22.1,95.0,30.1,55.8,1021,0
2026/7/15,11:15:34,33.9,36.0,22.1,95.0,30.1,55.9,1023,0
2026/7/15,11:15:39,33.9,36.0,22.2,95.0,30.1,55.9,1019,0
2026/7/15,11:15:44,33.9,36.0,22.1,95.0,30.1,56.0,1023,0
2026/7/15,11:15:49,33.8,36.0,22.2,95.0,30.1,56.0,1022,0
2026/7/15,11:15:54,33.8,36.0,21.6,94.0,30.1,56.0,1023,0
2026/7/15,11:15:59,33.9,37.0,21.6,94.0,30.1,56.0,1021,0
2026/7/15,11:16:4,33.7,37.0,22.0,95.0,30.1,56.1,1023,0
2026/7/15,11:16:9,33.8,37.0,22.1,95.0,30.1,56.3,1021,0
2026/7/15,11:16:14,33.8,37.0,22.1,95.0,30.1,56.4,1023,0
2026/7/15,11:16:19,33.8,37.0,22.1,95.0,30.1,56.5,1023,0
2026/7/15,11:16:24,33.7,37.0,21.6,94.0,30.1,56.6,1023,0
2026/7/15,11:16:29,33.7,37.0,22.1,95.0,30.1,56.7,1022,0
2026/7/15,11:16:34,33.7,37.0,22.1,95.0,30.1,56.3,1022,0
2026/7/15,11:16:39,33.7,36.0,21.8,94.0,30.1,56.1,1022,0
2026/7/15,11:16:44,33.7,36.0,22.0,95.0,30.1,56.1,1023,0
2026/7/15,11:16:49,33.7,36.0,22.1,95.0,30.1,56.1,1023,0
2026/7/15,11:16:54,33.7,36.0,22.1,95.0,30.1,56.1,1023,0
2026/7/15,11:16:59,33.7,37.0,22.1,95.0,30.1,56.2,1021,0
2026/7/15,11:17:4,33.7,37.0,22.1,95.0,30.1,56.3,1019,0
2026/7/15,11:17:9,33.7,37.0,22.1,95.0,30.1,56.3,1022,0
2026/7/15,11:17:14,33.7,37.0,21.6,94.0,30.1,56.3,1023,0
2026/7/15,11:17:19,33.7,37.0,22.1,95.0,30.2,56.3,1023,0
2026/7/15,11:17:24,33.7,37.0,22.1,95.0,30.1,56.4,1023,0
2026/7/15,11:17:29,33.7,37.0,21.5,94.0,30.2,56.5,1021,0
2026/7/15,11:17:34,33.7,38.0,21.9,94.0,30.2,56.6,1019,0
2026/7/15,11:17:39,33.6,38.0,22.1,95.0,30.2,56.6,1022,0
2026/7/15,11:17:44,33.5,38.0,22.1,95.0,30.2,56.8,1023,0
2026/7/15,11:17:49,33.6,38.0,21.6,94.0,30.2,56.8,1023,0
2026/7/15,11:17:54,33.6,38.0,22.2,95.0,30.2,56.8,1023,0
2026/7/15,11:17:59,33.5,38.0,22.1,95.0,30.2,56.8,1021,0
2026/7/15,11:18:4,33.5,38.0,21.6,94.0,30.2,56.9,1022,0
2026/7/15,11:18:9,33.5,38.0,22.1,95.0,30.2,56.9,1023,0
2026/7/15,11:18:14,33.2,39.0,22.1,95.0,30.2,56.7,1022,0
2026/7/15,11:18:19,33.5,38.0,21.6,94.0,30.2,56.6,1023,0
2026/7/15,11:18:24,33.5,38.0,22.1,95.0,30.2,56.6,1019,0
2026/7/15,11:18:29,33.5,38.0,21.6,94.0,30.2,56.6,1022,0
2026/7/15,11:18:34,33.2,39.0,22.1,95.0,30.3,56.7,1021,0
2026/7/15,11:18:39,33.3,38.0,21.9,94.0,30.2,56.8,1019,0
2026/7/15,11:18:44,33.2,39.0,21.9,94.0,30.3,56.9,1019,0
2026/7/15,11:18:49,33.1,39.0,22.1,95.0,30.3,57.0,1023,0
2026/7/15,11:18:54,33.1,39.0,22.0,95.0,30.3,57.1,1023,0
2026/7/15,11:18:59,33.1,39.0,21.9,94.0,30.3,57.1,1022,0
2026/7/15,11:19:4,33.2,39.0,22.0,95.0,30.3,57.1,1023,0
2026/7/15,11:19:9,33.0,39.0,22.1,95.0,30.3,57.1,1023,0
2026/7/15,11:19:14,33.0,39.0,21.5,94.0,30.3,57.1,1023,0
2026/7/15,11:19:19,33.2,39.0,21.9,94.0,30.3,56.8,1023,0
2026/7/15,11:19:24,33.1,39.0,22.1,95.0,30.3,56.8,1023,0
2026/7/15,11:19:29,33.1,39.0,21.6,94.0,30.3,56.9,1021,0
2026/7/15,11:19:34,32.9,38.0,21.6,94.0,30.3,56.8,1021,0
2026/7/15,11:19:39,32.8,38.0,22.1,95.0,30.3,56.7,1023,0
2026/7/15,11:19:44,33.0,39.0,21.7,94.0,30.3,56.6,1023,0
2026/7/15,11:19:49,32.9,39.0,21.6,94.0,30.3,56.7,1022,0
2026/7/15,11:19:54,33.0,40.0,22.1,95.0,30.3,56.8,1023,0
2026/7/15,11:19:59,32.9,39.0,22.1,95.0,30.3,56.5,1023,0
2026/7/15,11:20:4,32.6,38.0,21.6,94.0,30.3,56.5,1022,0
2026/7/15,11:20:9,32.6,38.0,22.0,95.0,30.3,56.3,1019,0
2026/7/15,11:20:14,33.1,39.0,22.1,95.0,30.3,56.2,1023,0
2026/7/15,11:20:19,32.5,38.0,22.1,95.0,30.3,56.2,1019,0
2026/7/15,11:20:24,32.5,38.0,22.1,95.0,30.3,56.2,1023,0
2026/7/15,11:20:29,32.5,39.0,22.1,95.0,30.3,56.3,1023,0
2026/7/15,11:20:34,32.4,39.0,21.9,94.0,30.3,56.3,1022,0
2026/7/15,11:20:39,32.4,39.0,22.1,95.0,30.3,56.4,1019,0
2026/7/15,11:20:44,32.3,39.0,22.0,95.0,30.3,56.3,1023,0
2026/7/15,11:20:49,32.3,39.0,22.1,95.0,30.3,56.4,1023,0
2026/7/15,11:20:54,32.2,39.0,21.6,94.0,30.3,56.3,1023,0
2026/7/15,11:20:59,32.2,39.0,21.9,94.0,30.3,56.3,1023,0
2026/7/15,11:21:4,32.2,40.0,21.6,94.0,30.3,56.4,1022,0
2026/7/15,11:21:9,32.2,40.0,21.7,94.0,30.4,56.4,1023,0
2026/7/15,11:21:14,32.2,40.0,21.9,94.0,30.4,56.4,1023,0
2026/7/15,11:21:19,32.1,40.0,22.0,95.0,30.3,56.5,1023,0
2026/7/15,11:21:24,32.1,40.0,22.0,95.0,30.3,56.5,1023,0
2026/7/15,11:21:29,32.2,40.0,22.1,95.0,30.4,56.6,1021,0
2026/7/15,11:21:34,32.1,39.0,21.5,94.0,30.4,56.4,1021,0
2026/7/15,11:21:39,32.1,39.0,22.0,95.0,30.4,56.3,1023,0
2026/7/15,11:21:44,32.0,40.0,21.6,94.0,30.4,56.3,1022,0
2026/7/15,11:21:49,32.0,40.0,22.1,95.0,30.4,56.4,1021,0
2026/7/15,11:21:54,32.0,40.0,22.0,95.0,30.4,56.4,1021,0
2026/7/15,11:21:59,32.0,41.0,21.5,94.0,30.4,56.5,1021,0
2026/7/15,11:22:4,32.0,41.0,22.0,95.0,30.4,56.5,1023,0
2026/7/15,11:22:9,32.1,40.0,22.0,95.0,30.4,56.6,1022,0
2026/7/15,11:22:14,32.0,40.0,21.5,94.0,30.4,56.6,1023,0
2026/7/15,11:22:19,32.0,40.0,21.5,94.0,30.4,56.5,1021,0
2026/7/15,11:22:24,32.1,41.0,22.1,95.0,30.4,56.5,1019,0
2026/7/15,11:22:29,32.0,41.0,21.5,94.0,30.4,56.6,1021,0
2026/7/15,11:22:34,32.0,41.0,22.1,95.0,30.4,56.6,1023,0
2026/7/15,11:22:39,32.0,41.0,22.0,95.0,30.4,56.6,1023,0
2026/7/15,11:22:44,32.0,41.0,21.6,94.0,30.4,56.5,1019,0
2026/7/15,11:22:49,32.0,41.0,21.5,94.0,30.4,56.2,1019,0
2026/7/15,11:22:54,32.0,40.0,21.6,94.0,30.4,55.9,1021,0
2026/7/15,11:22:59,32.0,40.0,22.0,95.0,30.4,55.6,1021,0
2026/7/15,11:23:4,32.0,40.0,21.6,94.0,30.4,55.4,1021,0
2026/7/15,11:23:9,32.0,40.0,22.1,95.0,30.4,55.4,1019,0
2026/7/15,11:23:14,32.0,40.0,22.1,95.0,30.4,55.4,1023,0
2026/7/15,11:23:19,32.0,40.0,21.6,94.0,30.4,55.6,1021,0
2026/7/15,11:23:24,32.0,40.0,22.0,95.0,30.4,55.7,1019,0
2026/7/15,11:23:29,32.0,40.0,22.0,95.0,30.4,55.8,1023,0
2026/7/15,11:23:34,32.0,40.0,21.5,94.0,30.4,55.8,1023,0
2026/7/15,11:23:39,32.0,41.0,22.1,95.0,30.4,55.9,1023,0
2026/7/15,11:23:44,32.0,41.0,22.0,95.0,30.4,56.1,1019,0
2026/7/15,11:23:49,32.0,41.0,22.0,95.0,30.4,56.2,1023,0
2026/7/15,11:23:54,32.0,41.0,22.1,95.0,30.4,56.3,1019,0
2026/7/15,11:23:59,32.1,41.0,22.1,95.0,30.4,56.3,1023,0
2026/7/15,11:24:4,32.0,40.0,22.1,95.0,30.4,55.8,1023,0
2026/7/15,11:24:9,32.1,39.0,21.7,94.0,30.4,55.6,1023,0
2026/7/15,11:24:14,32.1,39.0,22.1,95.0,30.3,55.5,1023,0
2026/7/15,11:24:19,32.0,39.0,22.1,95.0,30.3,55.4,1023,0
2026/7/15,11:24:24,32.2,39.0,21.6,94.0,30.3,55.4,1023,0
2026/7/15,11:24:29,32.2,39.0,22.0,95.0,30.4,55.4,1022,0
2026/7/15,11:24:34,32.2,39.0,22.1,95.0,30.3,55.4,1023,0
2026/7/15,11:24:39,32.2,39.0,22.1,95.0,30.4,55.4,1023,0
2026/7/15,11:24:44,32.1,39.0,22.0,95.0,30.3,55.5,1022,0
2026/7/15,11:24:49,32.2,39.0,21.8,94.0,30.3,55.5,1019,0
2026/7/15,11:24:54,32.2,39.0,22.1,95.0,30.3,55.2,1021,0
2026/7/15,11:24:59,32.2,38.0,22.1,95.0,30.3,55.0,1022,0
2026/7/15,11:25:5,32.2,38.0,21.6,94.0,30.3,54.9,1019,0
2026/7/15,11:25:10,32.2,38.0,22.1,95.0,30.3,54.7,1022,0
2026/7/15,11:25:15,32.1,38.0,21.5,94.0,30.3,54.8,1019,0
2026/7/15,11:25:20,32.2,38.0,21.6,94.0,30.3,54.8,1021,0
2026/7/15,11:25:25,32.2,38.0,22.1,95.0,30.2,54.7,1021,0
2026/7/15,11:25:30,32.2,38.0,22.1,95.0,30.3,54.8,1021,0
2026/7/15,11:25:35,32.2,38.0,22.1,95.0,30.3,54.9,1022,0
2026/7/15,11:25:40,32.2,38.0,22.1,95.0,30.3,55.0,1022,0
2026/7/15,11:25:45,32.1,39.0,22.0,95.0,30.3,55.0,1021,0
2026/7/15,11:25:50,32.2,39.0,22.1,95.0,30.2,55.0,1023,0
2026/7/15,11:25:55,32.2,39.0,22.0,95.0,30.2,55.2,1023,0
2026/7/15,11:26:0,32.2,39.0,21.6,94.0,30.2,55.1,1019,0
2026/7/15,11:26:5,32.2,39.0,21.5,94.0,30.2,55.2,1023,0
2026/7/15,11:26:10,32.2,38.0,22.0,95.0,30.2,55.2,1019,0
2026/7/15,11:26:15,32.2,38.0,21.6,94.0,30.2,55.3,1019,0
2026/7/15,11:26:20,32.2,39.0,22.1,95.0,30.2,55.3,1023,0
2026/7/15,11:26:25,32.2,39.0,22.1,95.0,30.2,55.2,1021,0
2026/7/15,11:26:30,32.2,39.0,21.9,94.0,30.2,55.2,1021,0
2026/7/15,11:26:35,32.2,39.0,21.6,94.0,30.2,55.2,1022,0
2026/7/15,11:26:40,32.2,39.0,21.9,94.0,30.2,55.2,1019,0
2026/7/15,11:26:45,32.1,39.0,22.0,95.0,30.2,55.3,1019,0
2026/7/15,11:26:50,32.2,39.0,22.1,95.0,30.2,55.6,1021,0
2026/7/15,11:26:55,32.1,39.0,22.0,95.0,30.2,55.5,1023,0
2026/7/15,11:27:0,32.2,39.0,22.0,95.0,30.2,55.6,1021,0
2026/7/15,11:27:5,32.1,39.0,21.5,94.0,30.2,55.6,1023,0
2026/7/15,11:27:10,32.1,39.0,21.5,94.0,30.2,55.6,1023,0
2026/7/15,11:27:15,32.2,39.0,22.1,95.0,30.2,55.6,1023,0
2026/7/15,11:27:20,32.1,40.0,22.0,95.0,30.2,55.7,1023,0
2026/7/15,11:27:25,32.1,39.0,22.1,95.0,30.2,55.5,1021,0
2026/7/15,11:27:30,32.1,39.0,22.0,95.0,30.2,55.4,1022,0
2026/7/15,11:27:35,32.1,39.0,22.0,95.0,30.1,55.4,1023,0
2026/7/15,11:27:40,32.2,39.0,21.9,94.0,30.1,55.2,1021,0
2026/7/15,11:27:45,32.2,39.0,22.1,95.0,30.1,55.0,1023,0
2026/7/15,11:27:50,32.0,39.0,21.5,94.0,30.1,55.0,1022,0
2026/7/15,11:27:55,32.2,39.0,21.5,94.0,30.1,55.0,1023,0
2026/7/15,11:28:0,32.1,39.0,22.1,95.0,30.1,55.1,1023,0
2026/7/15,11:28:5,32.1,39.0,22.0,95.0,30.1,55.1,1021,0
2026/7/15,11:28:10,32.1,39.0,22.1,95.0,30.1,55.3,1022,0
2026/7/15,11:28:15,32.1,39.0,22.1,95.0,30.1,55.3,1023,0
2026/7/15,11:28:20,32.1,39.0,22.0,95.0,30.1,55.3,1023,0
2026/7/15,11:28:25,32.1,40.0,21.5,94.0,30.1,55.5,1023,0
2026/7/15,11:28:30,32.1,40.0,22.1,95.0,30.1,55.5,1023,0
2026/7/15,11:28:35,32.1,39.0,21.6,94.0,30.1,55.6,1023,0
2026/7/15,11:28:40,32.2,39.0,22.0,95.0,30.2,55.7,1019,0
2026/7/15,11:28:45,32.1,39.0,22.0,95.0,30.1,55.7,1021,0
2026/7/15,11:28:50,32.1,39.0,21.6,94.0,30.2,55.5,1023,0
2026/7/15,11:28:55,32.1,39.0,21.5,94.0,30.1,55.4,1023,0
2026/7/15,11:29:0,32.0,39.0,22.0,95.0,30.2,55.5,1022,0
2026/7/15,11:29:5,32.0,39.0,22.0,95.0,30.2,55.6,1023,0
2026/7/15,11:29:10,32.1,40.0,22.0,95.0,30.2,55.8,1023,0
2026/7/15,11:29:15,32.1,40.0,22.1,95.0,30.2,55.7,1023,0
2026/7/15,11:29:20,32.1,40.0,21.7,94.0,30.2,55.7,1023,0
2026/7/15,11:29:25,32.0,40.0,21.5,94.0,30.2,55.7,1021,0
2026/7/15,11:29:30,32.1,40.0,22.1,95.0,30.2,55.8,1022,0
2026/7/15,11:29:35,32.0,40.0,22.0,95.0,30.2,55.8,1023,0
2026/7/15,11:29:40,32.1,40.0,22.0,95.0,30.2,55.8,1019,0
2026/7/15,11:29:45,32.1,40.0,21.5,94.0,30.2,55.8,1021,0
2026/7/15,11:29:50,32.0,40.0,21.6,94.0,30.2,55.9,1023,0
2026/7/15,11:29:55,32.0,41.0,22.1,95.0,30.2,55.9,1021,0
2026/7/15,11:30:0,32.0,41.0,22.0,95.0,30.2,56.0,1019,0
2026/7/15,11:30:5,32.0,41.0,21.5,94.0,30.2,56.0,1022,0
2026/7/15,11:30:10,32.0,41.0,22.1,95.0,30.2,56.1,1021,0
2026/7/15,11:30:15,32.1,41.0,22.1,95.0,30.2,56.4,1022,0
2026/7/15,11:30:20,32.0,42.0,22.0,95.0,30.2,56.7,1019,0
2026/7/15,11:30:25,32.1,42.0,21.9,94.0,30.2,56.9,1022,0
2026/7/15,11:30:30,32.1,41.0,21.5,94.0,30.3,57.0,1023,0
2026/7/15,11:30:35,32.0,40.0,22.1,95.0,30.3,57.1,1023,0
2026/7/15,11:30:40,32.0,40.0,22.1,95.0,30.2,57.0,1023,0
2026/7/15,11:30:45,32.0,40.0,22.1,95.0,30.3,56.9,1023,0
2026/7/15,11:30:50,32.0,40.0,22.0,95.0,30.3,56.9,1019,0
2026/7/15,11:30:55,32.0,40.0,22.1,95.0,30.3,56.8,1022,0
2026/7/15,11:31:0,32.0,40.0,22.1,95.0,30.3,56.7,1022,0
2026/7/15,11:31:5,32.0,40.0,21.9,94.0,30.3,56.7,1023,0
2026/7/15,11:31:10,32.0,40.0,21.6,94.0,30.3,56.6,1022,0
2026/7/15,11:31:15,32.0,40.0,21.7,94.0,30.3,56.6,1019,0
2026/7/15,11:31:20,32.0,40.0,22.1,95.0,30.3,56.6,1023,0
2026/7/15,11:31:25,32.0,40.0,21.6,94.0,30.3,56.5,1022,0
2026/7/15,11:31:30,32.0,40.0,22.0,95.0,30.3,56.4,1022,0
2026/7/15,11:31:35,32.0,40.0,22.1,95.0,30.3,56.3,1019,0
2026/7/15,11:31:40,32.0,40.0,22.1,95.0,30.3,56.3,1023,0
2026/7/15,11:31:45,32.0,39.0,21.6,94.0,30.3,56.2,1019,0
2026/7/15,11:31:50,32.0,39.0,21.5,94.0,30.3,56.2,1023,0
2026/7/15,11:31:55,32.0,40.0,21.6,94.0,30.3,56.2,1023,0
2026/7/15,11:32:0,31.9,40.0,22.1,95.0,30.3,56.2,1021,0
2026/7/15,11:32:5,31.8,40.0,21.7,94.0,30.3,56.3,1019,0
2026/7/15,11:32:10,31.7,40.0,22.1,95.0,30.3,56.2,1023,0
2026/7/15,11:32:15,31.7,40.0,22.0,95.0,30.3,56.3,1021,0
2026/7/15,11:32:20,31.7,40.0,21.6,94.0,30.3,56.2,1022,0
2026/7/15,11:32:25,31.7,40.0,22.1,95.0,30.3,56.2,1023,0
2026/7/15,11:32:30,31.7,41.0,21.6,94.0,30.3,56.2,1023,0
2026/7/15,11:32:35,31.7,41.0,22.1,95.0,30.3,56.3,1023,0
2026/7/15,11:32:40,31.7,41.0,21.9,94.0,30.3,56.2,1022,0
2026/7/15,11:32:45,31.6,41.0,21.6,94.0,30.3,56.1,1022,0
2026/7/15,11:32:50,31.7,41.0,22.1,95.0,30.3,56.1,1019,0
2026/7/15,11:32:55,31.7,41.0,21.6,94.0,30.3,56.2,1021,0
2026/7/15,11:33:0,31.6,42.0,21.9,94.0,30.3,56.3,1022,0
2026/7/15,11:33:5,31.5,42.0,21.9,94.0,30.3,56.3,1021,0
2026/7/15,11:33:10,31.6,42.0,22.1,95.0,30.3,56.4,1022,0
2026/7/15,11:33:15,31.5,42.0,22.1,95.0,30.3,56.5,1022,0
2026/7/15,11:33:20,31.6,42.0,22.1,95.0,30.3,56.5,1023,0
2026/7/15,11:33:25,31.5,42.0,21.9,94.0,30.3,56.6,1019,0
2026/7/15,11:33:30,31.6,42.0,21.9,94.0,30.3,56.6,1021,0
2026/7/15,11:33:35,31.7,42.0,21.9,94.0,30.3,56.6,1023,0
2026/7/15,11:33:40,31.5,42.0,22.1,95.0,30.3,56.4,1023,0
2026/7/15,11:33:45,31.6,42.0,21.9,94.0,30.3,56.5,1019,0
2026/7/15,11:33:50,31.6,42.0,22.1,95.0,30.3,56.5,1021,0
2026/7/15,11:33:55,31.5,42.0,21.8,94.0,30.3,56.5,1022,0
2026/7/15,11:34:0,31.5,42.0,22.1,95.0,30.3,56.4,1023,0
2026/7/15,11:34:5,31.7,42.0,21.9,94.0,30.3,56.4,1022,0
2026/7/15,11:34:10,31.5,41.0,21.6,94.0,30.3,56.3,1022,0
2026/7/15,11:34:15,31.6,41.0,21.9,94.0,30.3,55.9,1023,0
2026/7/15,11:34:20,31.4,41.0,22.1,95.0,30.3,55.9,1023,0
2026/7/15,11:34:25,31.4,41.0,21.6,94.0,30.2,55.9,1023,0
2026/7/15,11:34:30,31.4,41.0,22.1,95.0,30.3,56.0,1023,0
2026/7/15,11:34:35,31.5,41.0,21.7,94.0,30.3,56.1,1023,0
2026/7/15,11:34:40,31.2,42.0,22.0,95.0,30.2,56.2,1022,0
2026/7/15,11:34:45,31.2,42.0,21.8,94.0,30.3,56.3,1019,0
2026/7/15,11:34:50,31.4,42.0,21.6,94.0,30.3,56.3,1023,0
2026/7/15,11:34:55,31.2,42.0,21.8,94.0,30.2,56.3,1023,0
2026/7/15,11:35:0,31.1,42.0,21.9,94.0,30.3,56.4,1022,0
2026/7/15,11:35:5,31.4,42.0,22.1,95.0,30.3,56.5,1021,0
2026/7/15,11:35:10,31.1,43.0,21.9,94.0,30.3,56.6,1023,0
2026/7/15,11:35:15,31.5,43.0,21.6,94.0,30.3,56.7,1022,0
2026/7/15,11:35:20,31.1,43.0,21.9,94.0,30.3,56.8,1023,0
2026/7/15,11:35:25,31.1,44.0,21.6,94.0,30.3,56.8,1023,0
2026/7/15,11:35:30,31.7,43.0,22.1,95.0,30.3,56.9,1019,0
2026/7/15,11:35:35,31.7,43.0,21.7,94.0,30.3,56.8,1021,0
2026/7/15,11:35:40,31.7,43.0,22.1,95.0,30.3,56.7,1021,0
2026/7/15,11:35:45,31.1,43.0,21.9,94.0,30.3,56.7,1021,0
2026/7/15,11:35:50,31.1,43.0,22.0,95.0,30.3,56.7,1023,0
2026/7/15,11:35:55,31.0,43.0,21.7,94.0,30.3,56.7,1023,0
2026/7/15,11:36:0,31.0,43.0,21.9,94.0,30.3,56.8,1022,0
2026/7/15,11:36:5,31.0,43.0,22.0,95.0,30.3,56.8,1023,0
2026/7/15,11:36:11,31.0,43.0,22.0,95.0,30.3,56.9,1019,0
2026/7/15,11:36:16,31.0,44.0,21.9,94.0,30.3,57.0,1021,0
2026/7/15,11:36:21,31.0,44.0,22.1,95.0,30.4,57.1,1019,0
2026/7/15,11:36:26,31.0,44.0,22.0,95.0,30.4,57.1,1021,0
2026/7/15,11:36:31,31.0,44.0,21.9,94.0,30.4,57.2,1021,0
2026/7/15,11:36:36,31.0,43.0,22.1,95.0,30.4,57.1,1022,0
2026/7/15,11:36:41,31.7,43.0,22.0,95.0,30.4,57.1,1023,0
2026/7/15,11:36:46,31.0,43.0,21.6,94.0,30.4,57.1,1019,0
2026/7/15,11:36:51,31.0,43.0,21.9,94.0,30.4,56.9,1022,0
2026/7/15,11:36:56,31.0,43.0,22.1,95.0,30.4,56.8,1019,0
2026/7/15,11:37:1,31.2,43.0,21.6,94.0,30.4,56.8,1022,0
2026/7/15,11:37:6,31.0,42.0,21.9,94.0,30.4,56.6,1023,0
2026/7/15,11:37:11,31.6,42.0,22.1,95.0,30.4,56.6,1019,0
2026/7/15,11:37:16,31.0,42.0,21.8,94.0,30.4,56.6,1019,0
2026/7/15,11:37:21,31.6,42.0,22.1,95.0,30.4,56.6,1019,0
2026/7/15,11:37:26,31.0,43.0,21.7,94.0,30.4,56.7,1021,0
2026/7/15,11:37:31,31.6,43.0,22.0,95.0,30.4,56.6,1022,0
2026/7/15,11:37:36,31.6,43.0,22.0,95.0,30.4,56.5,1021,0
2026/7/15,11:37:41,31.6,43.0,21.8,94.0,30.4,56.3,1023,0
2026/7/15,11:37:46,31.0,43.0,22.1,95.0,30.4,56.3,1022,0
2026/7/15,11:37:51,31.0,43.0,22.1,95.0,30.4,56.3,1021,0
2026/7/15,11:37:56,31.0,43.0,22.0,95.0,30.4,56.3,1019,0
2026/7/15,11:38:1,31.0,43.0,22.1,95.0,30.4,56.3,1022,0
2026/7/15,11:38:6,31.0,43.0,21.7,94.0,30.4,56.1,1021,0
2026/7/15,11:38:11,31.0,43.0,22.0,95.0,30.4,56.1,1023,0
2026/7/15,11:38:16,31.0,43.0,21.9,94.0,30.4,56.2,1023,0
2026/7/15,11:38:21,31.0,43.0,22.0,95.0,30.4,56.2,1023,0
2026/7/15,11:38:26,31.5,43.0,21.8,94.0,30.4,56.3,1021,0
2026/7/15,11:38:31,31.0,42.0,21.7,94.0,30.4,56.3,1022,0
2026/7/15,11:38:36,31.0,42.0,21.8,94.0,30.4,56.4,1023,0
2026/7/15,11:38:41,31.4,42.0,22.1,95.0,30.4,56.4,1021,0
2026/7/15,11:38:46,30.9,41.0,21.8,94.0,30.5,56.3,1023,0
2026/7/15,11:38:51,30.9,41.0,22.1,95.0,30.5,56.3,1023,0
2026/7/15,11:38:56,30.9,41.0,22.1,95.0,30.5,56.4,1023,0
2026/7/15,11:39:1,31.0,43.0,22.1,95.0,30.5,56.4,1022,0
2026/7/15,11:39:6,31.0,42.0,22.1,95.0,30.5,56.3,1021,0
2026/7/15,11:39:11,31.5,42.0,22.1,95.0,30.5,56.1,1023,0
2026/7/15,11:39:16,31.5,42.0,22.1,95.0,30.5,56.0,1021,0
2026/7/15,11:39:21,31.0,42.0,22.1,95.0,30.5,55.8,1022,0
2026/7/15,11:39:26,30.9,42.0,22.1,95.0,30.5,55.8,1019,0
2026/7/15,11:39:31,30.9,42.0,22.1,95.0,30.5,55.9,1023,0
2026/7/15,11:39:36,30.9,42.0,21.6,94.0,30.5,56.0,1023,0
2026/7/15,11:39:41,30.9,42.0,21.9,94.0,30.5,55.9,1023,0
2026/7/15,11:39:46,31.5,42.0,21.7,94.0,30.5,55.8,1019,0
2026/7/15,11:39:51,31.0,42.0,21.9,94.0,30.5,55.5,1019,0
2026/7/15,11:39:56,31.0,42.0,21.6,94.0,30.5,55.2,1022,0
2026/7/15,11:40:1,31.5,42.0,22.1,95.0,30.4,55.1,1023,0
2026/7/15,11:40:6,31.1,42.0,21.6,94.0,30.5,55.0,1021,0
2026/7/15,11:40:11,31.0,42.0,21.9,94.0,30.5,55.0,1023,0
2026/7/15,11:40:16,31.5,42.0,21.7,94.0,30.4,55.1,1022,0
2026/7/15,11:40:21,31.4,42.0,22.1,95.0,30.4,55.2,1021,0
2026/7/15,11:40:26,30.9,41.0,21.9,94.0,30.5,55.2,1019,0
2026/7/15,11:40:31,31.0,42.0,22.1,95.0,30.4,55.3,1022,0
2026/7/15,11:40:36,30.9,41.0,22.2,95.0,30.5,55.3,1023,0
2026/7/15,11:40:41,31.0,42.0,22.0,95.0,30.5,55.3,1022,0
2026/7/15,11:40:46,31.0,42.0,22.1,95.0,30.5,55.3,1023,0
2026/7/15,11:40:51,31.0,42.0,22.2,95.0,30.5,55.3,1021,0
2026/7/15,11:40:56,31.3,42.0,22.0,95.0,30.5,55.3,1022,0
